ReviewID,Target,Background
28514886,"current evidence from systematic review and meta- analysis revealed that probiotics are the most promising intervention in reduction of the incidence of nec in vlbw neonates .
as per the evidence , prebiotics modulate the composition of human intestine microflora to the benefit of the host by suppression of colonization of harmful microorganism and /or the stimulation of bifidobacterial growth , decreased stool viscosity , reduced gastrointestinal transit time , and better feed tolerance .","Necrotizing enterocolitis ( NEC ) is one of the most serious gastrointestinal emergencies in very low birth weight ( VLBW ) preterm neonates , affecting 7 - 14 % of these neonates .
Due to the seriousness of the disease , prevention of NEC is the most important goal ."
18842808,"the use of glucomannan did not appear to significantly alter any other study endpoints .
pediatric patients , patients receiving dietary modification , and patients with impaired glucose metabolism did not benefit from glucomannan to the same degree .
glucomannan appears to beneficially affect total cholesterol , ldl cholesterol , triglycerides , body weight , and fbg , but not hdl cholesterol or bp","BACKGROUND Several clinical trials have investigated the impact of glucomannan on plasma lipids , body weight , fasting blood glucose ( FBG ) , and blood pressure ( BP ) , but have yielded conflicting results and had only modest sample sizes .
OBJECTIVE The objective was to perform a meta- analysis of r and omized controlled trials of glucomannan to better characterize its impact on plasma lipids , FBG , body weight , and BP ."
24297836,ensuring that the characteristics of the history and future ascents are similar may improve the clinical utility of ams history,PURPOSE The goal of this meta- analysis was to determine the clinical utility of  acute mountain sickness ( AMS ) history to predict future incidents of AMS .
32367221,"the qt autograft detected comparable rate of lachman test > 3 mm , pivot shift test > 3 m and instrumental laxity > 3 mm .
the qt autograft showed a lower rate of autograft failure above all .
the qt autograft detected the reduced rate of akp than the pt .
quadriceps tendon autograft may represent a feasible option for primary acl reconstruction .","The purpose of the current study was to clarify the role of the quadriceps tendon ( QT ) autograft for primary ACL reconstruction .
Thus , a Bayesian network meta- analysis comparing patients undergoing a primary ACL reconstruction with QT versus patellar tendon ( PT ) and hamstring tendon ( HT ) autografts  was conducted ."
25038833,"medicines with anti-cholinergic properties have a significant adverse effect on cognitive and physical function , but limited evidence exists for delirium or mortality outcomes",OBJECTIVES to determine the effect of drugs with anti-cholinergic properties on relevant health outcomes .
16801507,"this systematic review suggests that supplementation with phytonadione and menaquinone-4 reduces bone loss .
in the case of the latter , there is a strong effect on incident fractures among japanese patients","BACKGROUND Observational and some experimental data suggest that low intake of vitamin K may be associated with an increased risk of fracture .
OBJECTIVE To assess whether oral vitamin K ( phytonadione and menaquinone ) supplementation can reduce  bone loss  and prevent fractures ."
11676811,"the trials suggest that work place exercise is effective , braces and education are ineffective , and workplace modification plus education is of unknown value in preventing low back pain",A systematic review of r and omised controlled trials was undertaken to evaluate the effectiveness of  workplace interventions  to prevent low back pain .
12719681,"there was no consistent relationship with factors such as disease-specific or generic instrument or the number of response options .
negative changes were not associated with larger ess .
population -based estimation procedures and brief follow-up were associated with smaller ess , and acute conditions with larger ess .","Background .
A number of studies have computed the minimally important difference ( MID ) for health-related quality of life instruments .
To determine whether there is consistency in the magnitude of MID estimates from different instruments ."
26830881,"our review confirms the usefulness of long-term pharmacological treatments for pd and gad and suggests that they can provide further improvement over that obtained during short-term therapy .
paroxetine , escitalopram , and clonazepam can be effective for long-term treatment of pd .
pregabalin and quetiapine can be effective for long-term treatment of gad , while preliminary suggestions emerged for agomelatine and vortioxetine .
we did not find any evidence for determining the optimal length and /or dosage of medications to minimize the relapse risk .","Many aspects of long-term pharmacological treatments for  anxiety disorders ( AnxDs ) are still debated .
We undertook an up date d systematic review of long-term pharmacological studies on panic disorder ( PD ) , generalized anxiety disorder ( GAD ) , and social anxiety disorder ( SAD ) ."
28611377,"these results showed that af is an independent risk factor for mi , cv death , and cv events","This study aim ed to investigate whether  atrial fibrillation ( AF ) predicts myocardial infa rct ion ( MI ) or cardiovascular ( CV ) death .
AF is a well-established risk factor for thrombotic stroke and all-cause mortality ."
